,0
4139,98.6
4140,98.62
4141,98.66
4142,98.58
4143,98.49
4144,98.52
4145,98.48
4146,98.52
4147,98.39
4148,98.58
4149,98.6
4150,98.67
4151,98.61
4152,98.56
4153,98.53
4154,98.45
4155,98.58
4156,98.67
4157,98.75
4158,98.62
4159,98.55
4160,98.73
4161,98.84
4162,98.8
4163,98.73
4164,98.79
4165,98.71
4166,98.68
4167,98.68
4168,98.72
4169,98.79
4170,98.79
4171,98.94
4172,98.91
4173,98.84
4174,98.77
4175,98.81
4176,98.87
4177,98.88
4178,98.89
4179,98.97
4180,98.97
4181,98.77
4182,98.75
4183,98.7
4184,98.73
4185,98.56
4186,98.69
4187,98.69
4188,98.72
4189,98.57
4190,98.59
4191,98.58
4192,98.61
4193,98.45
4194,98.46
4195,98.48
4196,98.42
4197,98.36
4198,98.36
4199,98.34
4200,98.38
4201,98.33
4202,98.4
4203,98.39
4204,98.48
4205,98.35
4206,98.41
4207,98.51
4208,98.43
4209,98.33
4210,98.44
4211,98.46
4212,98.45
4213,98.33
4214,98.21
4215,98.17
4216,98.21
4217,98.27
4218,98.24
4219,98.28
4220,98.23
4221,98.17
4222,98.23
4223,98.26
4224,98.15
4225,98.05
4226,98.09
4227,98.01
4228,97.93
4229,97.96
4230,97.89
4231,97.81
4232,97.88
4233,97.85
4234,97.95
4235,97.91
4236,98.0
4237,97.99
4238,97.92
4239,98.03
4240,98.01
4241,98.0
4242,98.01
4243,98.06
4244,98.14
4245,98.05
4246,98.03
4247,98.14
4248,98.05
4249,98.07
4250,97.98
4251,97.9
4252,98.0
4253,98.05
4254,98.04
4255,97.91
4256,97.86
4257,97.98
4258,97.99
4259,97.99
4260,97.94
4261,97.72
4262,97.75
4263,97.74
4264,97.65
4265,97.69
4266,97.68
4267,97.68
4268,97.78
4269,97.64
4270,97.48
4271,97.35
4272,97.36
4273,97.4
4274,97.48
4275,97.47
4276,97.42
4277,97.4
4278,97.36
4279,97.3
4280,97.34
4281,97.44
4282,97.44
4283,97.49
4284,97.36
4285,97.41
4286,97.35
4287,97.26
4288,97.34
4289,97.34
4290,97.33
4291,97.31
4292,97.24
4293,97.29
4294,97.31
4295,97.33
4296,97.32
4297,97.33
4298,97.25
4299,97.15
4300,97.18
4301,97.19
4302,97.13
4303,97.17
4304,97.1
4305,97.3
4306,97.28
4307,97.32
4308,97.3
4309,97.22
4310,97.1
4311,97.17
4312,97.25
4313,97.34
4314,97.32
4315,97.28
4316,97.22
4317,97.12
4318,97.12
4319,97.09
4320,97.22
4321,97.26
4322,97.1
4323,97.06
4324,97.15
4325,97.17
4326,97.08
4327,97.26
4328,97.26
4329,97.22
4330,97.34
4331,97.37
4332,97.38
4333,97.38
4334,97.4
4335,97.37
4336,97.23
4337,97.18
4338,97.11
4339,97.07
4340,97.16
4341,97.23
4342,97.25
4343,97.3
4344,97.19
4345,97.24
4346,97.19
4347,97.13
4348,97.11
4349,97.19
4350,97.15
4351,97.15
4352,97.13
4353,97.12
4354,97.27
4355,97.37
4356,97.32
4357,97.21
4358,97.26
4359,97.31
4360,97.25
4361,97.42
4362,97.5
4363,97.57
4364,97.56
4365,97.55
4366,97.47
4367,97.52
4368,97.43
4369,97.53
4370,97.57
4371,97.6
4372,97.56
4373,97.57
4374,97.53
4375,97.48
4376,97.58
4377,97.58
4378,97.57
4379,97.51
4380,97.6
4381,97.62
4382,97.74
4383,97.76
4384,97.92
4385,97.88
4386,97.8
4387,97.83
4388,97.82
4389,97.86
4390,97.83
4391,97.82
4392,97.77
4393,97.77
4394,97.66
4395,97.62
4396,97.56
4397,97.53
4398,97.61
4399,97.66
4400,97.55
4401,97.52
4402,97.5
4403,97.4
4404,97.48
4405,97.35
4406,97.31
4407,97.29
4408,97.37
4409,97.37
4410,97.37
4411,97.37
4412,97.34
4413,97.18
4414,97.27
4415,97.28
4416,97.4
4417,97.42
4418,97.56
4419,97.64
4420,97.53
4421,97.58
4422,97.68
4423,97.74
4424,97.87
4425,97.85
4426,97.98
4427,97.87
4428,97.95
4429,97.94
4430,97.83
4431,97.79
4432,97.68
4433,97.7
4434,97.73
4435,97.74
4436,97.86
4437,97.91
4438,97.91
4439,97.9
4440,97.73
4441,97.7
4442,97.64
4443,97.57
4444,97.62
4445,97.58
4446,97.64
4447,97.76
4448,97.82
4449,97.71
4450,97.69
4451,97.7
4452,97.65
4453,97.68
4454,97.66
4455,97.62
4456,97.66
4457,97.59
4458,97.55
4459,97.52
4460,97.5
4461,97.38
4462,97.38
4463,97.38
4464,97.46
4465,97.52
4466,97.57
4467,97.54
4468,97.45
4469,97.44
4470,97.37
4471,97.39
4472,97.34
4473,97.34
4474,97.33
4475,97.33
4476,97.29
4477,97.27
4478,97.2
4479,97.27
4480,97.14
4481,97.15
4482,97.04
4483,97.08
4484,97.04
4485,97.07
4486,97.08
4487,97.11
4488,96.98
4489,96.98
4490,97.05
4491,97.03
4492,97.02
4493,97.08
4494,97.23
4495,97.35
4496,97.38
4497,97.44
4498,97.44
4499,97.48
4500,97.47
4501,97.44
4502,97.43
4503,97.45
4504,97.31
4505,97.42
4506,97.46
4507,97.49
4508,97.48
4509,97.59
4510,97.73
4511,97.81
4512,97.7
4513,97.8
4514,97.76
4515,97.64
4516,97.56
4517,97.58
4518,97.47
4519,97.39
4520,97.39
4521,97.37
4522,97.31
4523,97.3
4524,97.14
4525,97.14
4526,97.11
4527,97.07
4528,97.06
4529,97.1
4530,97.05
4531,97.1
4532,97.15
4533,97.16
4534,97.15
4535,97.27
4536,97.15
4537,97.11
4538,97.22
4539,97.23
4540,97.29
4541,97.26
4542,97.3
4543,97.39
4544,97.39
4545,97.42
4546,97.65
4547,97.73
4548,97.65
4549,97.63
4550,97.65
4551,97.64
4552,97.65
4553,97.58
4554,97.56
4555,97.58
4556,97.51
4557,97.56
4558,97.64
4559,97.65
4560,97.74
4561,97.81
4562,97.79
4563,97.76
4564,97.74
4565,97.66
4566,97.65
4567,97.7
4568,97.79
4569,97.8
4570,97.85
4571,97.83
4572,97.98
4573,97.91
4574,97.86
4575,97.9
4576,97.87
4577,98.02
4578,98.06
4579,98.09
4580,98.09
4581,98.07
4582,98.03
4583,97.94
4584,98.07
4585,98.05
4586,98.11
4587,98.14
4588,98.32
4589,98.25
4590,98.19
4591,98.26
4592,98.32
4593,98.3
4594,98.15
4595,98.1
4596,98.12
4597,98.12
4598,98.13
4599,98.12
4600,98.21
4601,98.19
4602,98.23
4603,98.37
4604,98.48
4605,98.41
4606,98.52
4607,98.36
4608,98.38
4609,98.42
4610,98.31
4611,98.13
4612,98.26
4613,98.24
4614,98.19
4615,98.3
4616,98.29
4617,98.37
4618,98.34
4619,98.29
4620,98.24
4621,98.18
4622,98.2
4623,98.13
4624,98.14
4625,98.15
4626,98.12
4627,98.18
4628,98.06
4629,98.06
4630,98.12
4631,98.08
4632,98.08
4633,98.09
4634,98.03
4635,97.93
4636,97.96
4637,98.03
4638,97.91
4639,97.93
4640,97.88
4641,97.89
4642,97.88
4643,97.83
4644,97.88
4645,97.91
4646,97.74
4647,97.6
4648,97.61
4649,97.63
4650,97.69
4651,97.74
4652,97.84
4653,97.89
4654,97.8
4655,97.76
4656,97.73
4657,97.78
4658,97.87
4659,97.93
4660,97.85
4661,97.83
4662,97.81
4663,97.82
4664,97.78
4665,97.77
4666,97.79
4667,97.71
4668,97.71
4669,97.63
4670,97.59
4671,97.61
4672,97.47
4673,97.52
4674,97.51
4675,97.48
4676,97.45
4677,97.35
4678,97.38
4679,97.36
4680,97.33
4681,97.36
4682,97.52
4683,97.5
4684,97.4
4685,97.43
4686,97.43
4687,97.4
4688,97.36
4689,97.36
4690,97.37
4691,97.31
4692,97.36
4693,97.37
4694,97.43
4695,97.43
4696,97.52
4697,97.59
4698,97.55
4699,97.58
4700,97.51
4701,97.53
4702,97.52
4703,97.43
4704,97.49
4705,97.53
4706,97.44
4707,97.51
4708,97.44
4709,97.31
4710,97.35
4711,97.37
4712,97.35
4713,97.37
4714,97.44
4715,97.35
4716,97.35
4717,97.26
4718,97.31
4719,97.4
4720,97.65
4721,97.73
4722,97.71
4723,97.66
4724,97.66
4725,97.59
4726,97.57
4727,97.5
4728,97.62
4729,97.64
4730,97.69
4731,97.68
4732,97.69
4733,97.84
4734,97.85
4735,97.83
4736,97.88
4737,97.86
4738,97.6
4739,97.62
4740,97.7
4741,97.7
4742,97.72
4743,97.69
4744,97.67
4745,97.65
4746,97.57
4747,97.58
4748,97.48
4749,97.5
4750,97.45
4751,97.42
4752,97.28
4753,97.29
4754,97.32
4755,97.32
4756,97.4
4757,97.35
4758,97.29
4759,97.18
4760,97.12
4761,97.14
4762,97.05
4763,97.03
4764,96.98
4765,96.96
4766,96.96
4767,97.0
4768,96.97
4769,97.11
4770,97.26
4771,97.23
4772,97.33
4773,97.34
4774,97.34
4775,97.39
4776,97.34
4777,97.29
4778,97.28
4779,97.19
4780,97.16
4781,97.09
4782,96.97
4783,96.96
4784,96.99
4785,96.97
4786,96.92
4787,96.88
4788,96.76
4789,96.82
4790,96.82
4791,96.83
4792,96.76
4793,96.71
4794,96.71
4795,96.69
4796,96.54
4797,96.51
4798,96.55
4799,96.48
4800,96.52
4801,96.6
4802,96.55
4803,96.53
4804,96.43
4805,96.33
4806,96.32
4807,96.32
4808,96.34
4809,96.43
4810,96.38
4811,96.37
4812,96.3
4813,96.19
4814,96.14
4815,96.17
4816,96.23
4817,96.29
4818,96.24
4819,96.25
4820,95.76
4821,95.67
4822,95.65
4823,95.81
4824,95.88
4825,95.99
4826,96.0
4827,96.02
4828,95.99
4829,96.02
4830,95.99
4831,95.99
4832,95.99
4833,95.88
4834,95.9
4835,95.86
4836,95.82
4837,95.79
4838,96.08
4839,95.95
4840,96.0
4841,96.01
4842,96.01
4843,96.11
4844,96.08
4845,96.01
4846,96.02
4847,95.96
4848,96.09
4849,96.04
4850,96.1
4851,96.12
4852,96.14
4853,96.12
4854,96.2
4855,96.13
4856,96.19
4857,96.21
4858,96.1
4859,96.07
4860,96.11
4861,96.1
4862,96.19
4863,96.2
4864,96.26
4865,96.35
4866,96.46
4867,96.42
4868,96.37
4869,96.25
4870,96.11
4871,96.17
4872,96.07
4873,96.03
4874,96.15
4875,96.24
4876,96.37
4877,96.43
4878,96.41
4879,96.47
4880,96.54
4881,96.61
4882,96.62
4883,96.62
4884,96.54
4885,96.65
4886,96.7
4887,96.75
4888,96.75
4889,96.74
4890,96.79
4891,96.91
4892,96.95
4893,97.01
4894,96.95
4895,96.94
4896,97.07
4897,97.03
4898,96.97
4899,96.97
4900,97.01
4901,97.01
4902,97.07
4903,97.15
4904,97.14
4905,97.23
4906,97.26
4907,97.36
4908,97.33
4909,97.35
4910,97.32
4911,97.4
4912,97.46
4913,97.57
4914,97.65
4915,97.68
4916,97.63
4917,97.6
4918,97.63
4919,97.72
4920,98.04
4921,98.13
4922,98.15
4923,98.02
4924,97.91
4925,97.86
4926,97.93
4927,97.91
4928,97.94
4929,97.94
4930,97.98
4931,97.98
4932,97.91
4933,97.88
4934,97.91
4935,98.03
4936,98.03
4937,98.06
4938,98.04
4939,98.04
4940,97.99
4941,98.0
4942,97.94
4943,97.87
4944,97.93
4945,97.94
4946,97.93
4947,98.02
4948,97.99
4949,98.09
4950,98.1
4951,98.13
4952,98.18
4953,98.18
4954,98.15
4955,98.25
4956,98.17
4957,98.11
4958,98.1
4959,98.3
4960,98.3
4961,98.22
4962,98.31
4963,98.36
4964,98.38
4965,98.41
4966,98.25
4967,98.3
4968,98.36
4969,98.33
4970,98.33
4971,98.32
4972,98.34
4973,98.45
4974,98.33
4975,98.2
4976,98.11
4977,98.17
4978,98.25
4979,98.29
4980,98.3
4981,98.34
4982,98.33
4983,98.43
4984,98.48
4985,98.42
4986,98.36
4987,98.32
4988,98.43
4989,98.54
4990,98.55
4991,98.46
4992,98.38
4993,98.42
4994,98.46
4995,98.45
4996,98.41
4997,98.37
4998,98.53
4999,98.46
5000,98.36
5001,98.35
5002,98.36
5003,98.39
5004,98.41
5005,98.32
5006,98.25
5007,98.12
5008,98.23
5009,98.17
5010,98.15
5011,98.13
5012,98.2
5013,98.19
5014,98.09
5015,98.19
5016,98.18
5017,98.24
5018,98.17
5019,98.06
5020,98.08
5021,98.03
5022,98.04
5023,98.07
5024,98.04
5025,98.04
5026,97.96
5027,97.99
5028,97.95
5029,97.96
5030,97.94
5031,97.94
5032,97.95
5033,97.95
5034,97.95
5035,97.85
5036,97.8
5037,97.8
5038,97.87
5039,97.91
5040,97.92
5041,97.98
5042,97.97
5043,98.0
5044,98.03
5045,98.06
5046,98.16
5047,98.14
5048,98.09
5049,97.97
5050,97.93
5051,97.85
5052,97.76
5053,97.79
5054,97.82
5055,97.8
5056,97.83
5057,97.84
5058,98.02
5059,97.96
5060,97.97
5061,98.0
5062,97.85
5063,97.86
5064,97.86
5065,97.75
5066,97.77
5067,97.8
5068,97.89
5069,97.91
5070,97.9
5071,97.86
5072,97.88
5073,97.68
5074,97.65
5075,97.71
5076,97.8
5077,97.75
5078,97.71
5079,97.64
5080,97.61
5081,97.51
5082,97.56
5083,97.55
5084,97.56
5085,97.55
5086,97.63
5087,97.65
5088,97.6
5089,97.5
5090,97.36
5091,97.24
5092,97.26
5093,97.24
5094,97.23
5095,97.25
5096,97.17
5097,97.24
5098,97.16
5099,97.3
5100,97.38
5101,97.45
5102,97.39
5103,97.24
5104,97.24
5105,97.41
5106,97.49
5107,97.48
5108,97.47
5109,97.42
5110,97.47
5111,97.42
5112,97.27
5113,97.27
5114,97.3
5115,97.16
5116,97.13
5117,97.09
5118,97.16
5119,97.23
5120,97.23
5121,97.27
5122,97.4
5123,97.38
5124,97.38
5125,97.42
5126,97.37
5127,97.42
5128,97.55
5129,97.44
5130,97.41
5131,97.43
5132,97.45
5133,97.42
5134,97.33
5135,97.35
5136,97.5
5137,97.5
5138,97.42
5139,97.42
5140,97.35
5141,97.35
5142,97.4
5143,97.36
5144,97.25
5145,97.38
5146,97.45
5147,97.36
5148,97.45
5149,97.54
5150,97.51
5151,97.55
5152,97.53
5153,97.43
5154,97.41
5155,97.46
5156,97.51
5157,97.63
5158,97.53
5159,97.4
5160,97.38
5161,97.43
5162,97.41
5163,97.43
5164,97.43
5165,97.4
5166,97.44
5167,97.44
5168,97.3
5169,97.24
5170,97.37
5171,97.44
5172,97.46
5173,97.56
5174,97.56
5175,97.51
5176,97.46
5177,97.44
5178,97.39
5179,97.47
5180,97.45
5181,97.43
5182,97.39
5183,97.33
5184,97.25
5185,97.31
5186,97.34
5187,97.41
5188,97.43
5189,97.39
5190,97.39
5191,97.51
5192,97.5
5193,97.44
5194,97.43
5195,97.48
5196,97.58
5197,97.47
5198,97.46
5199,97.38
5200,97.3
5201,97.1
5202,97.15
5203,97.16
5204,97.06
5205,96.92
5206,96.86
5207,96.91
5208,96.92
5209,96.86
5210,96.85
5211,96.88
5212,96.9
5213,96.86
5214,96.77
5215,96.79
5216,96.77
5217,96.68
5218,96.58
5219,96.41
5220,96.36
5221,96.33
5222,96.17
5223,96.03
5224,96.04
5225,95.97
5226,96.06
5227,95.98
5228,95.81
5229,95.81
5230,95.74
5231,95.71
5232,95.55
5233,95.51
5234,95.43
5235,95.38
5236,95.23
5237,95.17
5238,95.11
5239,95.11
5240,95.07
5241,94.95
5242,94.95
5243,94.99
5244,94.91
5245,94.78
5246,94.43
5247,94.49
5248,94.32
5249,94.21
5250,94.21
5251,94.15
5252,94.19
5253,94.19
5254,94.09
5255,94.05
5256,93.96
5257,93.82
5258,93.77
5259,93.8
5260,93.83
5261,93.71
5262,93.7
5263,93.58
5264,93.37
5265,93.05
5266,92.92
5267,92.65
5268,92.55
5269,92.55
5270,92.34
5271,92.23
5272,92.11
5273,92.04
5274,92.05
5275,92.0
5276,91.98
5277,91.86
5278,91.81
5279,91.68
5280,91.72
5281,91.69
5282,91.63
5283,91.6
5284,91.61
5285,91.48
5286,91.4
5287,91.22
5288,91.2
5289,91.19
5290,91.26
5291,91.31
5292,91.35
5293,91.45
5294,91.49
5295,91.5
5296,91.4
5297,91.55
5298,91.51
5299,91.51
5300,91.5
5301,91.67
5302,91.73
5303,91.74
5304,91.83
5305,91.84
5306,91.92
5307,91.92
5308,91.9
5309,92.0
5310,92.07
5311,92.04
5312,92.08
5313,92.06
5314,92.13
5315,92.14
5316,92.26
5317,92.33
5318,92.49
5319,92.51
5320,92.56
5321,92.57
5322,92.61
5323,92.76
5324,92.75
5325,92.79
5326,92.83
5327,92.9
5328,92.88
5329,92.9
5330,92.96
5331,92.92
5332,93.08
5333,93.21
5334,93.29
5335,93.34
5336,93.45
5337,93.54
5338,93.7
5339,93.74
5340,93.83
5341,93.89
5342,93.94
5343,93.83
5344,94.04
5345,94.09
5346,94.33
5347,94.27
5348,94.37
5349,94.52
5350,94.52
5351,94.55
5352,94.59
5353,94.64
5354,94.73
5355,94.75
5356,94.77
5357,94.79
5358,94.77
5359,94.79
5360,94.79
5361,94.89
5362,95.02
5363,95.12
5364,95.23
5365,95.68
5366,95.84
5367,96.11
5368,96.25
5369,96.33
5370,96.45
5371,96.51
5372,96.61
5373,96.72
5374,96.69
5375,96.83
5376,96.9
5377,97.0
5378,97.08
5379,97.15
5380,97.12
5381,97.15
5382,97.22
5383,97.35
5384,97.4
5385,97.48
5386,97.47
5387,97.62
5388,97.6
5389,97.71
5390,97.8
5391,97.72
5392,97.68
5393,97.63
5394,97.58
5395,97.62
5396,97.65
5397,97.48
5398,97.5
5399,97.55
5400,97.65
5401,97.55
5402,97.42
5403,97.54
5404,97.57
5405,97.54
5406,97.53
5407,97.58
5408,97.51
5409,97.48
5410,97.38
5411,97.35
5412,97.42
5413,97.39
5414,97.44
5415,97.45
5416,97.38
5417,97.44
5418,97.3
5419,97.43
5420,97.47
5421,97.47
5422,97.44
5423,97.49
5424,97.52
5425,97.55
5426,97.49
5427,97.49
5428,97.51
5429,97.52
5430,97.49
5431,97.52
5432,97.61
5433,97.59
5434,97.72
5435,97.7
5436,97.65
5437,97.54
5438,97.42
5439,97.3
5440,97.3
5441,97.33
5442,97.25
5443,97.29
5444,97.29
5445,97.29
5446,97.37
5447,97.46
5448,97.46
5449,97.48
5450,97.49
5451,97.57
5452,97.56
5453,97.6
5454,97.58
5455,97.56
5456,97.53
5457,97.52
5458,97.55
5459,97.56
5460,97.63
5461,97.7
5462,97.65
5463,97.62
5464,97.68
5465,97.72
5466,97.67
5467,97.64
5468,97.68
5469,97.69
5470,97.75
5471,97.79
5472,97.79
5473,97.77
5474,97.94
5475,97.95
5476,98.0
5477,98.09
5478,98.21
5479,98.25
5480,98.21
5481,98.33
5482,98.27
5483,98.23
5484,98.21
5485,98.2
5486,98.23
5487,98.23
5488,98.15
5489,98.07
5490,97.94
5491,98.03
5492,98.0
5493,97.93
5494,97.97
5495,97.89
5496,97.85
5497,97.88
5498,97.85
5499,97.83
5500,97.88
5501,97.9
5502,97.89
5503,97.73
5504,97.63
5505,97.77
5506,97.81
5507,97.72
5508,97.72
5509,97.73
5510,97.81
5511,97.87
5512,97.76
5513,97.81
5514,97.81
5515,97.8
5516,97.79
5517,97.76
5518,97.82
5519,97.74
5520,97.65
5521,97.6
5522,97.74
5523,97.76
5524,97.81
5525,97.83
5526,97.8
5527,97.74
5528,97.95
5529,97.88
5530,98.0
5531,98.06
5532,97.99
5533,97.92
5534,97.98
5535,98.03
5536,98.05
5537,98.11
5538,98.3
5539,98.43
5540,98.4
5541,98.4
5542,98.52
5543,98.67
5544,98.56
5545,98.58
5546,98.53
5547,98.51
5548,98.51
5549,98.42
5550,98.54
5551,98.44
5552,98.4
5553,98.41
5554,98.33
5555,98.26
5556,98.25
5557,98.45
5558,98.48
5559,98.47
5560,98.36
5561,98.27
5562,98.3
5563,98.3
5564,98.42
5565,98.29
5566,98.24
5567,98.25
5568,98.17
5569,98.09
5570,98.0
5571,97.9
5572,97.86
5573,97.92
5574,97.73
5575,97.61
5576,97.47
5577,97.36
5578,97.34
5579,97.38
5580,97.44
5581,97.33
5582,97.31
5583,97.23
5584,97.25
5585,97.2
5586,97.15
5587,97.11
5588,97.18
5589,97.23
5590,97.28
5591,97.32
5592,97.4
5593,97.42
5594,97.38
5595,97.32
5596,97.39
5597,97.41
5598,97.57
5599,97.57
5600,97.47
5601,97.45
5602,97.49
5603,97.57
5604,97.64
5605,97.51
5606,97.37
5607,97.36
5608,97.38
5609,97.46
5610,97.37
5611,97.37
5612,97.37
5613,97.37
5614,97.34
5615,97.34
5616,97.32
5617,97.29
5618,97.3
5619,97.36
5620,97.34
5621,97.42
5622,97.44
5623,97.35
5624,97.44
5625,97.42
5626,97.44
5627,97.48
5628,97.29
5629,97.32
5630,97.26
5631,97.16
5632,97.08
5633,96.98
5634,96.83
5635,96.99
5636,96.96
5637,96.97
5638,96.78
5639,96.72
5640,96.74
5641,96.69
5642,96.75
5643,96.64
5644,96.64
5645,96.63
5646,96.57
5647,96.57
5648,96.68
5649,96.62
5650,96.62
5651,96.58
5652,96.64
5653,96.59
5654,96.58
5655,96.69
5656,96.71
5657,96.53
5658,96.51
5659,96.53
5660,96.56
5661,96.53
5662,96.46
5663,96.48
5664,96.44
5665,96.44
5666,96.46
5667,96.4
5668,96.49
5669,96.58
5670,96.69
5671,96.83
5672,96.87
5673,96.81
5674,96.85
5675,96.95
5676,97.08
5677,97.12
5678,96.96
5679,96.87
5680,96.96
5681,96.92
5682,97.01
5683,97.03
5684,97.07
5685,97.08
5686,97.1
5687,97.21
5688,97.31
5689,97.24
5690,97.17
5691,97.09
5692,97.08
5693,97.11
5694,97.19
5695,97.28
5696,97.29
5697,97.35
5698,97.23
5699,97.24
5700,97.21
5701,97.25
5702,97.26
5703,97.3
5704,97.3
5705,97.44
5706,97.59
5707,97.59
5708,97.58
5709,97.47
5710,97.34
5711,97.36
5712,97.5
5713,97.54
5714,97.55
5715,97.55
5716,97.6
5717,97.55
5718,97.53
5719,97.56
5720,97.72
5721,97.6
5722,97.46
5723,97.48
5724,97.36
5725,97.28
5726,97.21
5727,97.26
5728,97.24
5729,97.22
5730,97.15
5731,97.19
5732,97.23
5733,97.3
5734,97.23
5735,97.01
5736,96.97
5737,96.93
5738,96.93
5739,96.94
5740,96.9
5741,96.83
5742,96.68
5743,96.74
5744,96.67
5745,96.59
5746,96.67
5747,96.56
5748,96.39
5749,96.41
5750,96.23
5751,96.25
5752,96.23
5753,96.22
5754,96.25
5755,96.19
5756,96.25
5757,96.21
5758,96.11
5759,96.02
5760,96.03
5761,96.11
5762,96.08
5763,96.01
5764,95.97
5765,95.96
5766,95.98
5767,96.1
5768,96.09
5769,96.13
5770,95.99
5771,95.91
5772,95.96
5773,95.93
5774,95.97
5775,95.96
5776,95.96
5777,96.02
5778,96.09
5779,96.16
5780,96.12
5781,96.17
5782,96.12
5783,96.09
5784,96.04
5785,96.06
5786,96.04
5787,95.94
5788,95.84
5789,96.02
5790,96.12
5791,96.0
5792,95.96
5793,95.97
5794,95.99
5795,95.98
5796,95.94
5797,95.96
5798,96.0
5799,95.89
5800,95.88
5801,95.88
5802,95.9
5803,95.96
5804,95.92
5805,95.84
5806,95.74
5807,95.86
5808,95.9
5809,95.99
5810,96.18
5811,96.14
5812,96.02
5813,95.98
5814,95.93
5815,95.97
5816,95.8
5817,95.83
5818,95.85
5819,95.7
5820,95.66
5821,95.61
5822,95.67
5823,95.74
5824,95.72
5825,95.7
5826,95.65
5827,95.6
5828,95.66
5829,95.69
5830,95.78
5831,95.78
5832,95.78
5833,95.77
5834,95.87
5835,95.92
5836,95.95
5837,95.73
5838,95.78
5839,95.85
5840,96.02
5841,96.19
5842,96.22
5843,96.14
5844,96.16
5845,96.21
5846,96.09
5847,96.2
5848,96.26
5849,96.35
5850,96.47
5851,96.46
5852,96.33
5853,96.28
5854,96.39
5855,96.37
5856,96.23
5857,96.29
5858,96.32
5859,96.4
5860,96.44
5861,96.5
5862,96.52
5863,96.59
5864,96.57
5865,96.69
5866,96.58
5867,96.41
5868,96.39
5869,96.29
5870,96.3
5871,96.33
5872,96.32
5873,96.3
5874,96.3
5875,96.22
5876,96.27
5877,96.18
5878,96.26
5879,96.2
5880,96.23
5881,96.13
5882,96.14
5883,96.16
5884,96.16
5885,96.16
5886,96.06
5887,96.13
5888,96.2
5889,96.15
5890,96.07
5891,96.18
5892,96.15
5893,96.2
5894,96.17
5895,96.16
5896,96.12
5897,96.03
5898,95.87
5899,95.96
5900,95.97
5901,95.91
5902,95.85
5903,95.74
5904,95.74
5905,95.78
5906,95.82
5907,95.7
5908,95.71
5909,95.61
5910,95.66
5911,95.66
5912,95.57
5913,95.6
5914,95.63
5915,95.59
5916,95.65
5917,95.63
5918,95.75
5919,95.9
5920,95.94
5921,96.08
5922,96.02
5923,95.81
5924,95.88
5925,95.96
5926,96.12
5927,96.18
5928,96.18
5929,96.21
5930,96.17
5931,96.14
5932,96.2
5933,96.31
5934,96.24
5935,96.21
5936,96.27
5937,96.54
5938,96.51
5939,96.34
5940,96.24
5941,96.22
5942,96.21
5943,96.11
5944,96.15
5945,96.12
5946,96.14
5947,96.18
5948,96.12
5949,96.07
5950,96.04
5951,96.13
5952,96.35
5953,96.43
5954,96.37
5955,96.33
5956,96.4
5957,96.37
5958,96.43
5959,96.41
5960,96.32
5961,96.21
5962,96.26
5963,96.21
5964,96.16
5965,96.08
5966,96.18
5967,96.39
5968,96.33
5969,96.27
5970,96.32
5971,96.23
5972,96.25
5973,96.24
5974,96.19
5975,96.22
5976,96.07
5977,96.04
5978,95.91
5979,95.91
5980,95.83
5981,95.88
5982,95.81
5983,95.87
5984,95.75
5985,95.79
5986,95.88
5987,95.85
5988,95.85
5989,95.67
5990,95.63
5991,95.71
5992,95.74
5993,95.72
5994,95.82
5995,95.79
5996,95.84
5997,95.74
5998,95.7
5999,95.7
6000,95.71
6001,95.68
6002,95.81
6003,95.78
6004,95.81
6005,95.83
6006,95.79
6007,95.85
6008,95.84
6009,95.84
6010,95.85
6011,95.88
6012,95.95
6013,95.83
6014,95.89
6015,95.87
6016,95.96
6017,96.02
6018,95.94
6019,95.92
6020,95.84
6021,95.82
6022,95.67
6023,95.75
6024,95.64
6025,95.7
6026,95.63
6027,95.49
6028,95.43
6029,95.46
6030,95.52
6031,95.63
6032,95.7
6033,95.67
6034,95.73
6035,95.79
6036,95.82
6037,95.78
6038,95.8
6039,95.65
6040,95.58
6041,95.49
6042,95.34
6043,95.37
6044,95.24
6045,95.17
6046,95.2
6047,95.26
6048,95.28
6049,95.29
6050,95.17
6051,95.06
6052,94.98
6053,94.95
6054,94.88
6055,94.92
6056,94.91
6057,94.96
6058,94.97
6059,95.06
6060,95.0
6061,94.94
6062,94.99
6063,95.08
6064,95.16
6065,95.09
6066,95.07
6067,94.95
6068,94.96
6069,95.01
6070,95.01
6071,95.11
6072,95.02
6073,95.04
6074,95.17
6075,95.14
6076,95.15
6077,95.19
6078,95.19
6079,95.14
6080,95.15
6081,95.21
6082,95.35
6083,95.31
6084,95.42
6085,95.36
6086,95.51
6087,95.4
6088,95.4
6089,95.59
6090,95.69
6091,95.6
6092,95.52
6093,95.49
6094,95.35
6095,95.34
6096,95.44
6097,95.53
6098,95.68
6099,95.68
6100,95.68
6101,95.82
6102,95.72
6103,95.77
6104,95.74
6105,95.62
6106,95.74
6107,95.74
6108,95.77
6109,95.91
6110,95.83
6111,95.77
6112,95.75
6113,95.84
6114,95.86
6115,95.82
6116,95.72
6117,95.72
6118,95.67
6119,95.6
6120,95.6
6121,95.53
6122,95.73
6123,95.74
6124,95.78
6125,95.66
6126,95.7
6127,95.74
6128,95.71
6129,95.66
6130,95.63
6131,95.55
6132,95.53
6133,95.59
6134,95.65
6135,95.63
6136,95.34
6137,95.32
