,0
4139,54.77
4140,54.89
4141,54.85
4142,56.25
4143,56.52
4144,55.94
4145,56.17
4146,56.62
4147,57.22
4148,56.16
4149,56.2
4150,56.18
4151,55.85
4152,55.71
4153,55.28
4154,54.88
4155,54.39
4156,53.7
4157,51.9
4158,51.46
4159,52.16
4160,52.92
4161,53.26
4162,53.59
4163,53.19
4164,53.12
4165,53.3
4166,53.38
4167,54.23
4168,53.77
4169,53.66
4170,53.14
4171,53.25
4172,53.54
4173,53.41
4174,53.66
4175,53.68
4176,53.5
4177,55.29
4178,55.98
4179,55.76
4180,56.32
4181,56.58
4182,56.48
4183,56.89
4184,58.4
4185,58.01
4186,57.77
4187,56.68
4188,56.34
4189,55.97
4190,55.03
4191,55.06
4192,54.55
4193,55.42
4194,56.66
4195,57.18
4196,57.16
4197,57.88
4198,57.48
4199,57.77
4200,57.92
4201,56.32
4202,55.41
4203,55.2
4204,54.91
4205,54.93
4206,54.2
4207,54.31
4208,54.06
4209,53.9
4210,53.64
4211,53.34
4212,54.19
4213,53.88
4214,53.1
4215,53.05
4216,53.77
4217,53.89
4218,53.26
4219,53.41
4220,53.26
4221,52.54
4222,51.6
4223,51.35
4224,53.04
4225,52.69
4226,53.67
4227,53.92
4228,53.55
4229,53.64
4230,52.48
4231,52.69
4232,52.51
4233,52.65
4234,52.36
4235,52.32
4236,54.02
4237,54.81
4238,55.13
4239,53.6
4240,53.17
4241,53.33
4242,52.51
4243,51.3
4244,51.45
4245,51.94
4246,51.02
4247,50.21
4248,51.18
4249,51.84
4250,52.03
4251,53.05
4252,53.19
4253,53.07
4254,53.3
4255,54.16
4256,54.21
4257,55.5
4258,56.37
4259,56.08
4260,56.84
4261,57.52
4262,57.19
4263,57.14
4264,58.04
4265,57.99
4266,58.22
4267,58.41
4268,59.44
4269,59.84
4270,60.3
4271,60.08
4272,59.28
4273,59.92
4274,60.26
4275,60.87
4276,62.04
4277,60.68
4278,60.05
4279,60.03
4280,60.09
4281,60.45
4282,60.4
4283,60.24
4284,58.5
4285,59.53
4286,59.72
4287,59.62
4288,60.05
4289,59.42
4290,60.56
4291,60.44
4292,60.41
4293,60.69
4294,59.41
4295,59.63
4296,59.35
4297,58.82
4298,58.72
4299,58.43
4300,58.52
4301,58.67
4302,59.27
4303,59.69
4304,59.83
4305,59.64
4306,60.31
4307,59.74
4308,60.93
4309,60.99
4310,61.62
4311,61.97
4312,61.64
4313,61.18
4314,61.48
4315,62.4
4316,62.06
4317,60.86
4318,60.69
4319,59.77
4320,59.75
4321,59.89
4322,60.3
4323,60.12
4324,59.0
4325,58.53
4326,58.78
4327,59.17
4328,59.83
4329,59.96
4330,60.15
4331,61.2
4332,61.54
4333,61.18
4334,60.77
4335,60.33
4336,59.4
4337,58.44
4338,58.11
4339,58.73
4340,58.74
4341,58.84
4342,58.17
4343,58.43
4344,58.15
4345,57.36
4346,57.74
4347,57.78
4348,57.03
4349,56.57
4350,56.84
4351,55.91
4352,56.63
4353,56.48
4354,56.85
4355,57.15
4356,57.2
4357,56.31
4358,55.11
4359,55.92
4360,54.71
4361,54.37
4362,54.44
4363,54.61
4364,53.85
4365,53.9
4366,54.6
4367,54.12
4368,53.1
4369,53.04
4370,52.19
4371,52.51
4372,52.5
4373,51.88
4374,52.32
4375,52.66
4376,51.2
4377,50.89
4378,51.78
4379,52.4
4380,53.04
4381,53.74
4382,54.04
4383,55.0
4384,54.95
4385,53.96
4386,53.59
4387,53.56
4388,53.21
4389,53.58
4390,52.4
4391,52.83
4392,51.85
4393,50.1
4394,50.8
4395,50.11
4396,50.15
4397,51.14
4398,51.08
4399,51.44
4400,51.17
4401,50.69
4402,50.13
4403,49.77
4404,49.39
4405,49.57
4406,48.89
4407,50.18
4408,49.24
4409,49.87
4410,49.33
4411,48.73
4412,48.86
4413,49.97
4414,50.03
4415,49.21
4416,48.88
4417,48.88
4418,49.0
4419,49.03
4420,49.8
4421,49.5
4422,48.98
4423,50.36
4424,49.58
4425,49.98
4426,49.08
4427,50.99
4428,50.77
4429,50.73
4430,50.4
4431,49.24
4432,49.58
4433,49.97
4434,49.93
4435,49.72
4436,48.67
4437,49.96
4438,50.52
4439,49.89
4440,50.86
4441,51.28
4442,51.44
4443,51.77
4444,52.0
4445,52.87
4446,52.83
4447,53.06
4448,53.37
4449,53.38
4450,53.47
4451,53.28
4452,52.28
4453,51.8
4454,51.32
4455,50.54
4456,50.91
4457,50.42
4458,50.98
4459,50.15
4460,51.08
4461,50.57
4462,50.75
4463,52.02
4464,52.76
4465,52.56
4466,51.65
4467,51.42
4468,51.51
4469,51.38
4470,51.32
4471,51.0
4472,50.9
4473,50.89
4474,49.58
4475,49.42
4476,49.11
4477,48.69
4478,47.61
4479,47.0
4480,45.5
4481,44.18
4482,44.0
4483,42.85
4484,42.37
4485,42.84
4486,42.95
4487,43.47
4488,44.63
4489,45.84
4490,46.12
4491,45.72
4492,46.5
4493,46.91
4494,46.96
4495,46.9
4496,47.35
4497,46.15
4498,45.83
4499,45.73
4500,46.4
4501,46.7
4502,47.63
4503,47.53
4504,48.29
4505,48.21
4506,48.29
4507,46.86
4508,46.6
4509,46.54
4510,46.78
4511,46.63
4512,47.56
4513,46.45
4514,46.79
4515,48.25
4516,48.58
4517,49.49
4518,49.65
4519,49.62
4520,48.9
4521,48.7
4522,48.92
4523,47.43
4524,48.41
4525,48.14
4526,48.2
4527,45.65
4528,45.14
4529,45.81
4530,47.29
4531,47.2
4532,47.67
4533,47.21
4534,47.28
4535,48.71
4536,48.77
4537,47.47
4538,46.96
4539,47.32
4540,46.35
4541,46.76
4542,47.49
4543,47.5
4544,47.81
4545,47.57
4546,47.61
4547,47.49
4548,48.1
4549,48.45
4550,48.25
4551,48.24
4552,48.98
4553,49.82
4554,50.1
4555,50.33
4556,49.83
4557,50.3
4558,49.58
4559,49.24
4560,49.32
4561,49.35
4562,50.73
4563,50.72
4564,50.23
4565,49.91
4566,50.16
4567,50.1
4568,50.11
4569,49.85
4570,50.0
4571,50.04
4572,51.53
4573,54.41
4574,54.6
4575,53.83
4576,53.94
4577,53.68
4578,53.62
4579,54.89
4580,55.14
4581,55.22
4582,55.01
4583,54.71
4584,55.45
4585,57.11
4586,57.1
4587,57.72
4588,57.33
4589,56.12
4590,56.06
4591,56.51
4592,55.78
4593,56.54
4594,55.82
4595,56.27
4596,56.04
4597,56.16
4598,56.1
4599,57.23
4600,56.6
4601,56.49
4602,55.79
4603,56.3
4604,55.28
4605,55.58
4606,56.56
4607,56.68
4608,56.89
4609,56.41
4610,56.14
4611,55.82
4612,54.41
4613,54.34
4614,53.77
4615,52.77
4616,53.5
4617,52.82
4618,52.36
4619,52.31
4620,53.41
4621,53.29
4622,53.52
4623,53.62
4624,52.84
4625,53.27
4626,53.2
4627,53.17
4628,54.25
4629,55.26
4630,55.55
4631,55.9
4632,56.39
4633,56.39
4634,56.72
4635,55.6
4636,55.99
4637,56.04
4638,55.95
4639,55.61
4640,55.66
4641,55.01
4642,54.36
4643,54.33
4644,54.83
4645,54.43
4646,54.05
4647,56.4
4648,55.43
4649,55.16
4650,54.78
4651,55.31
4652,55.12
4653,54.92
4654,55.0
4655,55.14
4656,56.31
4657,56.28
4658,56.47
4659,56.82
4660,55.75
4661,56.28
4662,55.31
4663,53.69
4664,53.58
4665,53.93
4666,53.57
4667,53.31
4668,53.38
4669,53.47
4670,53.44
4671,54.64
4672,54.0
4673,51.91
4674,52.94
4675,54.16
4676,54.49
4677,55.01
4678,55.36
4679,54.06
4680,53.92
4681,54.2
4682,54.31
4683,54.74
4684,54.64
4685,53.31
4686,53.69
4687,52.56
4688,52.03
4689,52.23
4690,52.27
4691,51.54
4692,51.95
4693,51.33
4694,52.02
4695,52.81
4696,53.11
4697,53.29
4698,53.26
4699,52.99
4700,53.2
4701,54.12
4702,53.82
4703,53.8
4704,54.27
4705,55.01
4706,53.96
4707,54.43
4708,54.41
4709,54.81
4710,55.65
4711,55.8
4712,56.81
4713,56.98
4714,58.87
4715,58.25
4716,57.38
4717,57.75
4718,57.79
4719,58.92
4720,58.59
4721,60.49
4722,60.18
4723,60.29
4724,60.58
4725,60.12
4726,60.16
4727,61.02
4728,59.9
4729,58.05
4730,56.25
4731,55.79
4732,56.12
4733,58.54
4734,58.16
4735,58.45
4736,59.77
4737,59.58
4738,61.75
4739,61.81
4740,62.26
4741,61.93
4742,62.68
4743,62.79
4744,62.82
4745,62.66
4746,63.53
4747,61.75
4748,61.62
4749,62.5
4750,63.86
4751,64.41
4752,64.17
4753,63.42
4754,63.03
4755,62.33
4756,61.19
4757,62.32
4758,63.19
4759,62.79
4760,62.89
4761,63.39
4762,63.2
4763,63.12
4764,62.97
4765,62.98
4766,63.25
4767,63.61
4768,64.05
4769,63.98
4770,63.98
4771,63.43
4772,62.76
4773,62.42
4774,61.29
4775,60.04
4776,59.71
4777,59.78
4778,59.85
4779,60.15
4780,60.2
4781,59.88
4782,60.24
4783,60.69
4784,60.75
4785,59.98
4786,60.25
4787,61.02
4788,60.75
4789,60.12
4790,60.2
4791,60.46
4792,60.33
4793,60.5
4794,59.98
4795,58.79
4796,58.4
4797,58.35
4798,58.58
4799,57.86
4800,57.61
4801,57.14
4802,58.55
4803,58.73
4804,59.04
4805,57.91
4806,58.21
4807,57.86
4808,59.57
4809,59.1
4810,58.12
4811,58.21
4812,57.18
4813,58.04
4814,57.46
4815,57.18
4816,56.98
4817,56.48
4818,56.66
4819,55.65
4820,54.84
4821,53.02
4822,53.65
4823,54.92
4824,55.86
4825,56.4
4826,56.09
4827,55.32
4828,55.52
4829,56.2
4830,57.09
4831,57.1
4832,55.33
4833,53.47
4834,53.86
4835,53.76
4836,52.43
4837,52.55
4838,50.98
4839,51.16
4840,51.36
4841,52.04
4842,51.51
4843,51.31
4844,50.38
4845,50.48
4846,49.52
4847,49.96
4848,50.08
4849,49.55
4850,49.69
4851,49.53
4852,49.91
4853,50.18
4854,50.09
4855,50.05
4856,50.75
4857,49.9
4858,50.1
4859,50.25
4860,51.54
4861,50.58
4862,50.62
4863,50.8
4864,50.62
4865,50.42
4866,50.22
4867,50.17
4868,49.88
4869,50.01
4870,50.74
4871,50.38
4872,50.35
4873,50.91
4874,51.03
4875,52.13
4876,52.44
4877,52.16
4878,51.7
4879,51.97
4880,51.88
4881,51.96
4882,51.85
4883,50.99
4884,50.55
4885,50.63
4886,50.26
4887,49.74
4888,50.56
4889,50.61
4890,51.3
4891,51.95
4892,51.72
4893,50.99
4894,51.26
4895,52.53
4896,52.64
4897,52.76
4898,53.18
4899,53.68
4900,53.85
4901,53.58
4902,54.24
4903,53.96
4904,53.44
4905,53.66
4906,53.9
4907,53.82
4908,52.28
4909,52.29
4910,53.56
4911,53.21
4912,54.5
4913,54.09
4914,53.89
4915,53.85
4916,53.94
4917,55.2
4918,56.16
4919,56.22
4920,56.69
4921,56.93
4922,56.98
4923,56.37
4924,55.28
4925,54.68
4926,54.26
4927,54.73
4928,54.46
4929,53.89
4930,53.68
4931,53.84
4932,54.3
4933,53.73
4934,54.39
4935,54.21
4936,55.96
4937,56.68
4938,56.12
4939,56.33
4940,55.59
4941,54.94
4942,54.85
4943,54.97
4944,56.3
4945,56.4
4946,56.34
4947,55.57
4948,55.47
4949,54.97
4950,53.45
4951,52.79
4952,53.13
4953,53.07
4954,53.04
4955,53.25
4956,52.57
4957,53.91
4958,52.72
4959,53.45
4960,52.72
4961,53.02
4962,53.42
4963,53.83
4964,55.9
4965,55.76
4966,56.07
4967,56.03
4968,55.83
4969,55.94
4970,55.85
4971,55.57
4972,55.76
4973,56.76
4974,56.52
4975,55.69
4976,56.8
4977,57.35
4978,57.82
4979,57.54
4980,58.67
4981,58.65
4982,58.57
4983,58.62
4984,58.76
4985,58.78
4986,59.7
4987,59.8
4988,59.73
4989,59.93
4990,59.21
4991,59.0
4992,58.93
4993,59.08
4994,58.93
4995,57.5
4996,57.17
4997,56.91
4998,56.36
4999,55.86
5000,56.11
5001,57.19
5002,55.14
5003,54.82
5004,55.1
5005,54.84
5006,54.66
5007,54.54
5008,54.71
5009,54.67
5010,53.86
5011,53.83
5012,52.78
5013,52.24
5014,51.06
5015,51.34
5016,52.1
5017,51.75
5018,50.59
5019,50.59
5020,50.03
5021,49.8
5022,49.99
5023,49.22
5024,49.45
5025,49.94
5026,50.32
5027,50.14
5028,50.59
5029,50.41
5030,49.8
5031,50.37
5032,50.27
5033,50.89
5034,50.39
5035,50.27
5036,48.38
5037,47.7
5038,48.38
5039,48.85
5040,49.0
5041,49.27
5042,49.05
5043,49.12
5044,48.39
5045,48.83
5046,49.47
5047,49.22
5048,50.12
5049,50.02
5050,50.43
5051,50.52
5052,49.56
5053,49.36
5054,51.94
5055,52.63
5056,53.83
5057,51.81
5058,52.19
5059,51.76
5060,50.88
5061,50.35
5062,49.42
5063,48.95
5064,47.88
5065,48.38
5066,47.94
5067,47.83
5068,48.61
5069,49.09
5070,48.76
5071,48.97
5072,49.93
5073,48.07
5074,48.31
5075,48.94
5076,47.84
5077,47.31
5078,47.78
5079,47.89
5080,46.71
5081,47.5
5082,47.64
5083,48.08
5084,48.67
5085,48.81
5086,47.78
5087,48.84
5088,48.69
5089,49.07
5090,50.18
5091,49.68
5092,49.8
5093,49.71
5094,49.73
5095,49.84
5096,50.4
5097,50.41
5098,50.86
5099,50.85
5100,50.42
5101,49.02
5102,49.09
5103,49.0
5104,48.47
5105,49.91
5106,49.26
5107,50.75
5108,50.8
5109,52.51
5110,52.22
5111,52.73
5112,52.73
5113,52.96
5114,52.94
5115,53.02
5116,52.32
5117,51.84
5118,51.93
5119,51.77
5120,52.51
5121,53.35
5122,52.8
5123,53.57
5124,54.14
5125,53.78
5126,53.93
5127,53.58
5128,53.76
5129,53.86
5130,54.34
5131,55.06
5132,55.14
5133,54.47
5134,54.91
5135,54.91
5136,54.6
5137,54.49
5138,53.66
5139,52.72
5140,52.89
5141,53.25
5142,53.25
5143,52.93
5144,52.5
5145,52.38
5146,51.79
5147,52.0
5148,51.35
5149,51.65
5150,51.18
5151,51.24
5152,51.48
5153,51.76
5154,49.05
5155,49.83
5156,48.87
5157,49.23
5158,49.46
5159,50.61
5160,51.12
5161,51.69
5162,51.78
5163,51.9
5164,51.03
5165,51.14
5166,51.5
5167,51.44
5168,50.39
5169,50.25
5170,49.99
5171,49.65
5172,48.51
5173,48.41
5174,49.05
5175,49.17
5176,50.09
5177,50.16
5178,49.47
5179,49.05
5180,49.15
5181,48.61
5182,48.94
5183,49.27
5184,48.23
5185,47.87
5186,47.99
5187,46.51
5188,46.45
5189,46.4
5190,45.1
5191,44.94
5192,45.85
5193,47.0
5194,46.66
5195,46.78
5196,46.18
5197,46.4
5198,46.89
5199,46.55
5200,47.54
5201,48.33
5202,48.76
5203,48.99
5204,49.45
5205,48.15
5206,49.02
5207,47.91
5208,48.07
5209,46.81
5210,46.97
5211,46.67
5212,46.27
5213,46.66
5214,46.95
5215,47.65
5216,47.5
5217,47.62
5218,47.51
5219,47.46
5220,46.72
5221,45.9
5222,46.05
5223,45.04
5224,44.1
5225,44.27
5226,44.37
5227,44.98
5228,44.35
5229,44.4
5230,44.6
5231,43.31
5232,42.53
5233,42.98
5234,42.76
5235,42.78
5236,42.91
5237,42.88
5238,44.06
5239,44.76
5240,44.78
5241,44.44
5242,44.89
5243,44.74
5244,45.03
5245,45.16
5246,45.11
5247,44.9
5248,45.79
5249,47.28
5250,47.24
5251,46.72
5252,46.45
5253,46.14
5254,46.33
5255,45.2
5256,45.14
5257,45.23
5258,44.86
5259,43.45
5260,43.72
5261,43.75
5262,44.24
5263,44.17
5264,43.91
5265,43.42
5266,43.88
5267,44.65
5268,44.99
5269,44.51
5270,45.5
5271,46.27
5272,46.48
5273,46.36
5274,45.48
5275,44.66
5276,44.47
5277,45.87
5278,47.8
5279,47.89
5280,48.19
5281,48.15
5282,48.77
5283,49.13
5284,50.03
5285,51.12
5286,50.97
5287,51.08
5288,51.84
5289,51.38
5290,51.32
5291,52.34
5292,52.78
5293,52.07
5294,52.52
5295,52.37
5296,52.5
5297,52.66
5298,52.37
5299,52.55
5300,51.64
5301,50.91
5302,50.78
5303,51.13
5304,51.42
5305,51.51
5306,51.81
5307,51.94
5308,52.14
5309,51.64
5310,51.46
5311,51.29
5312,51.36
5313,50.68
5314,50.5
5315,49.38
5316,49.48
5317,50.03
5318,49.98
5319,51.39
5320,51.58
5321,52.28
5322,51.99
5323,52.93
5324,52.79
5325,53.87
5326,53.36
5327,54.38
5328,54.97
5329,55.05
5330,55.16
5331,55.16
5332,55.1
5333,55.01
5334,54.9
5335,55.91
5336,56.17
5337,56.34
5338,55.96
5339,55.43
5340,55.31
5341,57.08
5342,56.95
5343,57.7
5344,57.39
5345,57.46
5346,57.77
5347,58.84
5348,58.04
5349,56.77
5350,57.45
5351,58.14
5352,59.46
5353,60.34
5354,60.22
5355,60.16
5356,61.28
5357,62.31
5358,63.31
5359,64.15
5360,63.42
5361,63.71
5362,63.51
5363,63.7
5364,64.43
5365,65.54
5366,65.93
5367,65.16
5368,65.51
5369,66.2
5370,65.28
5371,64.61
5372,64.27
5373,64.73
5374,65.37
5375,65.66
5376,64.92
5377,64.79
5378,63.44
5379,63.43
5380,64.0
5381,63.81
5382,63.12
5383,62.6
5384,61.75
5385,61.48
5386,61.53
5387,61.6
5388,60.6
5389,60.94
5390,61.17
5391,60.33
5392,59.74
5393,59.68
5394,59.4
5395,60.66
5396,60.82
5397,61.28
5398,61.42
5399,62.25
5400,62.92
5401,63.55
5402,63.78
5403,63.36
5404,62.75
5405,62.65
5406,61.6
5407,61.2
5408,60.43
5409,61.38
5410,61.79
5411,62.33
5412,62.75
5413,62.85
5414,64.25
5415,64.28
5416,64.27
5417,63.31
5418,63.23
5419,62.05
5420,62.1
5421,62.42
5422,62.91
5423,61.98
5424,61.95
5425,61.19
5426,61.27
5427,59.62
5428,59.45
5429,59.53
5430,60.68
5431,60.6
5432,62.23
5433,62.15
5434,61.81
5435,60.83
5436,60.99
5437,61.17
5438,61.12
5439,61.21
5440,61.13
5441,58.99
5442,59.05
5443,58.47
5444,58.84
5445,58.79
5446,58.86
5447,58.1
5448,58.83
5449,59.81
5450,59.39
5451,60.4
5452,59.49
5453,59.47
5454,59.9
5455,60.3
5456,59.56
5457,58.24
5458,57.1
5459,56.08
5460,56.02
5461,55.54
5462,56.94
5463,56.86
5464,56.16
5465,54.99
5466,53.96
5467,54.19
5468,53.97
5469,53.94
5470,53.85
5471,54.62
5472,56.6
5473,56.18
5474,55.6
5475,55.17
5476,55.47
5477,53.83
5478,53.34
5479,53.75
5480,52.91
5481,52.8
5482,52.19
5483,51.87
5484,53.34
5485,53.17
5486,53.21
5487,55.37
5488,55.31
5489,55.07
5490,55.99
5491,56.4
5492,55.6
5493,56.08
5494,56.6
5495,55.37
5496,55.17
5497,54.29
5498,53.97
5499,52.93
5500,52.7
5501,53.32
5502,54.13
5503,54.38
5504,54.78
5505,55.23
5506,55.61
5507,55.56
5508,55.56
5509,55.1
5510,55.25
5511,55.08
5512,55.11
5513,55.57
5514,55.13
5515,55.14
5516,54.98
5517,54.82
5518,56.57
5519,56.3
5520,56.23
5521,56.28
5522,55.73
5523,57.21
5524,57.83
5525,57.64
5526,57.45
5527,57.76
5528,57.8
5529,57.73
5530,55.81
5531,56.53
5532,54.92
5533,56.38
5534,56.66
5535,57.69
5536,57.45
5537,57.21
5538,56.49
5539,56.25
5540,56.19
5541,56.08
5542,55.86
5543,55.67
5544,55.42
5545,55.12
5546,55.12
5547,54.98
5548,55.32
5549,55.04
5550,55.93
5551,54.36
5552,54.68
5553,54.06
5554,53.79
5555,52.95
5556,53.15
5557,53.8
5558,54.55
5559,54.97
5560,55.13
5561,55.02
5562,53.18
5563,53.29
5564,53.28
5565,53.36
5566,53.87
5567,53.61
5568,54.68
5569,54.16
5570,54.73
5571,54.97
5572,53.01
5573,52.92
5574,53.65
5575,53.95
5576,54.38
5577,54.41
5578,56.24
5579,56.69
5580,57.7
5581,57.69
5582,57.65
5583,57.79
5584,56.39
5585,55.79
5586,56.09
5587,54.96
5588,54.86
5589,55.01
5590,53.98
5591,53.92
5592,55.58
5593,54.81
5594,54.91
5595,55.78
5596,56.28
5597,57.34
5598,57.44
5599,57.78
5600,57.53
5601,56.86
5602,55.47
5603,55.58
5604,56.44
5605,55.81
5606,55.61
5607,56.19
5608,56.42
5609,57.04
5610,56.92
5611,56.81
5612,56.6
5613,56.05
5614,54.96
5615,54.93
5616,54.98
5617,55.19
5618,53.44
5619,53.6
5620,53.92
5621,53.02
5622,53.85
5623,52.45
5624,52.26
5625,52.21
5626,52.58
5627,52.27
5628,52.83
5629,53.02
5630,53.23
5631,52.62
5632,52.88
5633,51.31
5634,51.66
5635,50.64
5636,50.69
5637,53.43
5638,53.56
5639,54.16
5640,54.19
5641,54.28
5642,55.9
5643,55.67
5644,55.54
5645,55.57
5646,55.87
5647,56.01
5648,55.07
5649,54.17
5650,53.61
5651,53.59
5652,53.61
5653,53.93
5654,53.97
5655,54.72
5656,54.71
5657,53.95
5658,53.02
5659,52.77
5660,53.16
5661,52.94
5662,53.57
5663,53.48
5664,53.51
5665,54.07
5666,53.97
5667,55.29
5668,54.68
5669,56.05
5670,55.54
5671,54.51
5672,55.39
5673,55.89
5674,55.81
5675,57.31
5676,57.08
5677,57.23
5678,55.21
5679,54.69
5680,54.38
5681,55.2
5682,55.92
5683,55.43
5684,55.4
5685,57.26
5686,56.71
5687,55.89
5688,56.62
5689,57.22
5690,57.42
5691,57.4
5692,56.11
5693,57.19
5694,56.44
5695,55.84
5696,55.52
5697,55.05
5698,54.59
5699,54.43
5700,54.23
5701,53.55
5702,54.78
5703,54.63
5704,54.39
5705,54.38
5706,54.45
5707,53.9
5708,53.71
5709,52.61
5710,51.98
5711,51.67
5712,51.42
5713,51.39
5714,51.83
5715,52.38
5716,52.87
5717,53.84
5718,54.42
5719,55.49
5720,55.48
5721,55.85
5722,55.09
5723,55.49
5724,55.19
5725,54.83
5726,54.52
5727,55.31
5728,56.51
5729,56.56
5730,56.47
5731,56.86
5732,56.99
5733,57.34
5734,57.36
5735,57.17
5736,57.03
5737,55.82
5738,56.42
5739,56.86
5740,56.95
5741,56.88
5742,55.17
5743,55.31
5744,55.11
5745,54.95
5746,55.49
5747,57.12
5748,56.86
5749,57.01
5750,56.57
5751,56.8
5752,57.15
5753,57.08
5754,57.31
5755,56.51
5756,56.02
5757,56.61
5758,56.85
5759,57.22
5760,56.71
5761,56.66
5762,56.35
5763,57.16
5764,57.24
5765,57.28
5766,58.63
5767,58.59
5768,57.61
5769,56.95
5770,57.81
5771,58.94
5772,58.03
5773,57.65
5774,57.09
5775,55.26
5776,55.27
5777,55.06
5778,55.25
5779,55.13
5780,54.37
5781,53.64
5782,53.4
5783,54.73
5784,55.45
5785,53.97
5786,55.03
5787,55.39
5788,54.76
5789,53.95
5790,54.36
5791,54.06
5792,54.05
5793,52.81
5794,52.92
5795,52.7
5796,52.65
5797,51.99
5798,51.59
5799,51.55
5800,51.81
5801,51.91
5802,51.25
5803,51.22
5804,50.67
5805,51.56
5806,52.32
5807,53.53
5808,53.5
5809,53.5
5810,53.63
5811,54.36
5812,54.8
5813,56.18
5814,56.31
5815,56.57
5816,56.1
5817,54.9
5818,54.33
5819,53.23
5820,52.76
5821,52.99
5822,52.76
5823,54.12
5824,54.21
5825,54.88
5826,55.03
5827,54.24
5828,52.4
5829,52.48
5830,53.7
5831,53.42
5832,53.89
5833,53.67
5834,53.99
5835,53.92
5836,53.67
5837,52.12
5838,51.91
5839,51.5
5840,51.4
5841,51.93
5842,52.45
5843,53.06
5844,52.98
5845,53.72
5846,55.1
5847,53.21
5848,53.12
5849,52.57
5850,52.77
5851,52.96
5852,52.18
5853,53.06
5854,53.03
5855,53.67
5856,54.38
5857,54.2
5858,54.31
5859,53.91
5860,53.94
5861,53.96
5862,53.7
5863,52.61
5864,54.59
5865,54.09
5866,52.17
5867,51.53
5868,52.63
5869,52.61
5870,52.89
5871,52.61
5872,53.11
5873,53.96
5874,53.96
5875,55.17
5876,54.31
5877,55.18
5878,55.39
5879,55.24
5880,55.77
5881,55.94
5882,55.43
5883,54.08
5884,53.98
5885,53.78
5886,52.7
5887,53.54
5888,53.73
5889,53.63
5890,52.88
5891,53.89
5892,53.81
5893,53.78
5894,53.74
5895,53.67
5896,53.46
5897,53.69
5898,54.29
5899,54.73
5900,54.86
5901,54.76
5902,55.01
5903,54.67
5904,54.73
5905,54.53
5906,54.57
5907,53.47
5908,53.4
5909,53.76
5910,55.07
5911,55.63
5912,56.92
5913,55.74
5914,55.5
5915,55.04
5916,55.25
5917,55.45
5918,57.12
5919,57.45
5920,58.68
5921,58.75
5922,59.69
5923,59.0
5924,59.57
5925,59.18
5926,59.04
5927,59.78
5928,59.35
5929,58.8
5930,59.18
5931,59.56
5932,58.63
5933,58.43
5934,57.07
5935,57.08
5936,57.65
5937,59.0
5938,58.44
5939,57.75
5940,57.82
5941,57.47
5942,56.75
5943,56.62
5944,56.55
5945,55.84
5946,53.55
5947,53.57
5948,53.52
5949,53.94
5950,54.3
5951,53.77
5952,54.33
5953,53.27
5954,53.81
5955,53.64
5956,53.53
5957,54.27
5958,55.02
5959,55.33
5960,55.33
5961,56.23
5962,56.54
5963,56.67
5964,54.6
5965,55.65
5966,55.69
5967,55.2
5968,54.5
5969,53.66
5970,53.37
5971,52.63
5972,52.27
5973,51.3
5974,51.54
5975,50.75
5976,50.89
5977,50.28
5978,49.93
5979,50.22
5980,49.77
5981,49.88
5982,50.95
5983,50.99
5984,50.3
5985,50.02
5986,50.89
5987,49.61
5988,49.27
5989,51.01
5990,52.49
5991,52.77
5992,52.44
5993,53.53
5994,53.61
5995,53.39
5996,54.1
5997,54.41
5998,54.76
5999,55.21
6000,55.6
6001,56.32
6002,55.66
6003,56.22
6004,56.78
6005,56.66
6006,55.67
6007,56.21
6008,56.2
6009,55.83
6010,54.41
6011,53.83
6012,53.07
6013,53.73
6014,53.77
6015,54.85
6016,55.17
6017,56.44
6018,55.0
6019,54.48
6020,53.73
6021,53.58
6022,53.72
6023,53.01
6024,52.67
6025,52.46
6026,52.66
6027,52.55
6028,52.81
6029,52.77
6030,51.09
6031,52.06
6032,52.1
6033,52.27
6034,52.32
6035,53.19
6036,52.98
6037,52.92
6038,53.97
6039,54.34
6040,56.11
6041,57.15
6042,57.82
6043,57.6
6044,59.03
6045,59.48
6046,59.19
6047,59.09
6048,59.37
6049,59.09
6050,58.55
6051,58.88
6052,59.07
6053,59.12
6054,58.5
6055,58.1
6056,57.72
6057,57.78
6058,57.44
6059,57.58
6060,58.28
6061,57.3
6062,57.12
6063,58.24
6064,59.41
6065,58.12
6066,58.85
6067,58.89
6068,59.48
6069,59.35
6070,58.35
6071,58.21
6072,58.19
6073,58.37
6074,57.97
6075,58.27
6076,58.74
6077,59.53
6078,59.8
6079,60.19
6080,61.85
6081,62.39
6082,62.98
6083,63.87
6084,63.76
6085,64.77
6086,64.06
6087,65.08
6088,66.06
6089,64.78
6090,63.69
6091,62.4
6092,62.5
6093,61.52
6094,61.6
6095,62.12
6096,61.45
6097,60.98
6098,60.38
6099,59.52
6100,60.16
6101,59.55
6102,59.47
6103,59.38
6104,58.37
6105,58.08
6106,58.0
6107,58.59
6108,58.62
6109,58.56
6110,58.99
6111,58.29
6112,57.83
6113,57.08
6114,56.98
6115,55.62
6116,54.99
6117,54.06
6118,54.06
6119,54.06
6120,55.08
6121,54.4
6122,53.28
6123,52.94
6124,53.85
6125,54.19
6126,54.14
6127,55.35
6128,55.87
6129,56.21
6130,56.32
6131,55.5
6132,55.63
6133,55.57
6134,55.47
6135,54.69
6136,54.59
6137,53.49
